🕘️更新时间,#genre#
CCTV14,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/2000/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260925062331&Channel_ID=0116_2600034600-99000-201600010024064&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=116.129.250.108&SecurityKey=20260925062331&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ca3c629acde48afda6ffc9d45a4f42fd&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=47b90e8bd9fb7bf9e0971b21b558802c
CCTV14,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv14hd/1000/index.m3u8?msisdn=2026092221472848d0d0f85c8b4e1ca3192dde56a33749&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260922214728&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214728&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e61affc6c8486e49142ab35c910933f4&ddCalcu=4ef6e3123a49f00f1c96cc5834b8a62e4419
CCTV15,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260925062243&Channel_ID=0116_2600034600-99000-201600010069413&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=116.129.250.44&SecurityKey=20260925062243&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ae22635f5f5a0136504c599d621f7c84&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ecf0297193d4127bf00f9cff1fa1245f
CCTV15,https://xykt-fix.github.io/play/a02e/index.m3u8
CCTV15,https://php.jdshipin.com/TVOD/iptv.php?id=cctv15
CCTV15,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236165/index.m3u8
CCTV15,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv15hd/50/index.m3u8?msisdn=2026092221472919bf87ffa35248d39539989f328cf365&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260922214729&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214729&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=61ba6f0ce637bae3b899fadafdd3a281&ddCalcu=1681e2b2aa3360dfd0fcaed6a3f79b9a8eb3
CCTV16,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000001000000000085000000178450/main.m3u8?stbid=
CCTV17,http://pull-hls-f11.douyincdn.com/media/stream-120142648803852972.m3u8?expire=1790903124&sign=4785beca4aca138c6e5629df33a32aa7&arch_hrchy=w1&exp_hrchy=w1&major_anchor_level=common&t_id=037-202609250905247D3BD3F265C248E470CE-AHckor
CCTV17,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260925062126&Channel_ID=0116_2600034600-99000-201600010031065&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=42.49.76.85&SecurityKey=20260925062126&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=cbbd4e01c59c6776a0f86470f9b71c68&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e3893685c622992003860019fab5e88d
CCTV17,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001241/index.m3u8
CCTV17,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236200/index.m3u8
CCTV17,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv17hd/50/index.m3u8?msisdn=202609222147293eebd4e7f26d4841afdce9d025cb0e3a&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260922214729&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214729&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=029d2950dbcb9f56c5934d88b48c3ecd&ddCalcu=d0c2ee923d3c208945b08d8bdc4b399f55c6
CCTV4欧洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=20260922214730d4f484fc48654a4cb740d1996a9ce0d0&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260922214730&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214730&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a0a96d9734c98b60b19621d86f8b894d&ddCalcu=da40e9a2898b608df96783d41c29689b16b0
CCTV4美洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/50/index.m3u8?msisdn=20260922214731b400cc2f7f49417cbbefdf66a6f90453&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260922214731&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214731&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=280e91b64110ff814778b65f71031432&ddCalcu=2238e4021e8390011b76f45161b08f7f7841
CGTN法语,http://tv123.cc.cd/live.php?ch=2340&sid=5311089b3d4143a00e12d2ca147c87c1&exp=1786625506&sig=ce64255b4a144d5ec2757f2c2eb6cfe7851c7855e7a9b586f9b229c64abd8793
CGTN法语,http://tv123.cc.cd/live.php?ch=2212&sid=32b61575f4f21ebe0f6d78ce3c833a0e&exp=1786800383&sig=a63774580ebe64a88311eeb7b31692e8c6b415181144df446cbaf324d6925108
CGTN法语,http://tv123.cc.cd/live.php?ch=2212&sid=9dbe19b6c8e8ef1f4051b968aa559ec4&exp=1786796883&sig=95f6b0404dd690f9e8921464112d7d6278565b54b945f91f9dce6109b1cdba7f
CGTN法语,http://tv123.cc.cd/live.php?ch=2367&sid=3fe7738d2d51037df5bd02f842da54d4&exp=1786973730&sig=9f6727165bc21419e5143fe21a80b3326d661723702fa35b9607731913b19d18
CGTN法语,http://tv123.cc.cd/live.php?ch=2367&sid=62866c6d0fd987ee459909265f4b479e&exp=1786969653&sig=ac79af151b267af6fb63510576b7810f841345150efd9b6fa16dbf9873a1a739

☘️湖北频道,#genre#
湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-4.ctv
湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-6.ctv
湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-2.ctv
湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-24.m3u8
湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-3.ctv
湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-2.m3u8
湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-4.ctv
湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv
湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-1.ctv
湖北教育,https://t.freetv.fun/live/hu-bei-jiao-yu.m3u8
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.m3u8
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.ctv
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8
湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-5.ctv
武汉一台新闻综合,https://ls.qingting.fm/live/20198/64k.m3u8
武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-yi-tai-xin-wen-zong-he-4.m3u8
武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-xin-wen-zong-he-7.m3u8
武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-1xin-wen-zong-he-1.m3u8
武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-xin-wen-zong-he-1.m3u8
武汉二台电视剧,https://stream1.freetv.fun/wu-yi-2dian-shi-ju-1.m3u8
武汉二台电视剧,https://stream1.freetv.fun/wu-yi-er-tai-dian-shi-ju-1.m3u8
武汉二台电视剧,https://stream1.freetv.fun/wu-yi-er-tai-dian-shi-ju-3.ctv
武汉四台经济,https://stream1.freetv.fun/wu-yi-jing-ji-1.m3u8
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-5.m3u8
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-18.m3u8
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-8.m3u8
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-6.m3u8
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-15.m3u8
十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-1.m3u8
十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-3.m3u8
十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-4.m3u8
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
荆门新闻综合,https://stream.jmtv.com.cn/xwzh/playlist.m3u8?_upt=3e28e7271664278691
荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-6.m3u8
荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-5.m3u8
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]

📡卫视咪咕,#genre#
浙江卫视,http://zwebl02.cztv.com/live/channel01720Pnew.m3u8?auth_key=1785718894-e15972fc6c54611e44bdb4de9dce8de6-0-b4a379cf646b9df093b9105581a06727
浙江卫视,http://tv123.cc.cd/live.php?ch=2024&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=676d36ccbeefc2c40fd254796fd8434a58283bb1c554ea97795a8da9b4960e66
浙江卫视,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视,http://emby.xlangnan.cn:10316/rtp/239.254.200.53:8036
浙江卫视,https://ali-xwl.cztv.com/live/channel4k2160p.m3u8
北京卫视,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/01.m3u8?msisdn=2bdd3f9b1286f436054fd0171dad283d&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260925070437&Channel_ID=0116_2600034600-99000-201600010030350&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=36.133.163.67&SecurityKey=20260925070437&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=469245af776b0f901eea0285656116ae&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=eb5ba7245c849e686e27f5558f161c45
北京卫视,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260925061849&Channel_ID=0116_2600034600-99000-201600010000437&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=36.137.86.200&SecurityKey=20260925061849&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=59e449f8f5e3902d6f73f5b77a6b5c20&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=35c12a75063b042ca039002dc27dc309
北京卫视,http://tv123.cc.cd/live.php?ch=2021&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=49b95bdb99121a0f8f497c46d13f87728d6d8c96448d2690f7532b1c7f906681
北京卫视,http://tv123.cc.cd/live.php?ch=2384&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=f38feff852908f6025d9f70af377820b7bcbabfaee5a9823733ba53e15d6fc03
北京卫视,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/bjws/51/20251127/01.m3u8?msisdn=149a2d31767cb6b2e0f99248cc69c3e5&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260806061444&Channel_ID=0116_2600034600-99000-201600010011779&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=113.6.228.199&SecurityKey=20260806061444&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2b8e9f45739cdc4ad504543689b00f6d&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=fabeef4fae56c7e67d8841aa798a462d
江苏卫视,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/01.m3u8?msisdn=2c2eb60d413dcf4b5d0bc8bf4e746595&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260925065414&Channel_ID=0116_2600034600-99000-201600010000291&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=139.214.222.66&SecurityKey=20260925065414&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e789211c22fac53d42a65bebaa8db486&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ca5aed850ababb8d81eefacd4c2f0053
江苏卫视,http://tv123.cc.cd/live.php?ch=2025&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=80ccfd74514f99f442e047fe0370e0fac281182efe307ea6289f06ac2867157f
江苏卫视,http://tv123.cc.cd/live.php?ch=2382&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=3054408a6109aa4da9704f353f16d2dd2f8e8515f7099fbe8f0563fa47ea67ec
江苏卫视,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/01.m3u8?msisdn=149a2d31767cb6b2e0f99248cc69c3e5&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260806061412&Channel_ID=0116_2600034600-99000-201600010054188&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=113.6.228.199&SecurityKey=20260806061412&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=113da32f28a88383098c7ece887404eb&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=247242b66d567075302dc2b7e0e8d311
江苏卫视,http://emby.xlangnan.cn:10316/rtp/239.254.200.51:8028
湖南卫视,http://iptv.huuc.edu.cn/hls/hunanhd.m3u8
湖南卫视,http://tv123.cc.cd/live.php?ch=2026&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=5e7d1ffeb942c3ea11ddca5959acc475f3977ffedf468e6475660606bd622200
湖南卫视,http://0000505.xyz:8888/rtp/239.76.246.101:1234
湖南卫视,http://0000505.xyz:8888/rtp/239.76.252.115:9000
湖南卫视,http://3501776.xyz:35455/itv/1000000005000265024.m3u8?cdn=ystenlive
广东卫视,http://hlszymgsplive.miguvideo.com:8080/ws_w/2018/gdws/gdws711/1000/01.m3u8?msisdn=2c2eb60d413dcf4b5d0bc8bf4e746595&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260925065343&Channel_ID=0116_2600034600-99000-201600010086352&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=139.214.222.71&SecurityKey=20260925065343&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=22f94cd4757103a4c3116540100807bf&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c78cc810ffa37a0cd4baf6b6bd152f20
广东卫视,http://hlszymgsplive.miguvideo.com:8080/ws_w/2018/gdws/gdws711/1000/01.m3u8?msisdn=2c2eb60d413dcf4b5d0bc8bf4e746595&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260925065311&Channel_ID=0116_2600034600-99000-201600010050887&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=139.214.222.90&SecurityKey=20260925065311&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9caeda917171a2a0a8242ef6a6875f7e&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=29bd911526326ef1da744d8972c19d6a
广东卫视,http://hlszymgsplive.miguvideo.com:8080/ws_w/2018/gdws/gdws711/1000/01.m3u8?msisdn=2c2eb60d413dcf4b5d0bc8bf4e746595&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260925065240&Channel_ID=0116_2600034600-99000-201600010066653&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=139.214.222.176&SecurityKey=20260925065240&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=20b1756d8b82d76ec1c18c9ea2890059&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=eee53b26481bd46be0f696e1dc6c5a09
广东卫视,http://hlszymgsplive.miguvideo.com:8080/ws_w/2018/gdws/gdws711/1000/01.m3u8?msisdn=2c2eb60d413dcf4b5d0bc8bf4e746595&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260925065209&Channel_ID=0116_2600034600-99000-201600010002713&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=36.134.67.234&SecurityKey=20260925065209&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=63c0c1b1ce6874da5d826f137b0646c2&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=47dcd6664ff411dfa8667249a457975c
广东卫视,http://iptv.huuc.edu.cn/hls/gdhd.m3u8
深圳卫视,http://0000505.xyz:8888/rtp/239.76.253.188:9000
深圳卫视,http://0000505.xyz:8888/rtp/239.76.246.188:1234
深圳卫视,http://3501776.xyz:35455/itv/1000000005000265028.m3u8?cdn=ystenlive
天津卫视,http://lu.wqwqwq.sbs/itv/1000000005000265026.m3u8?cdn=ystenlive
天津卫视,http://cdn.jdshipin.com:8880/ysp.php?id=tjws
天津卫视,https://hls-gateway.vpstv.net/streams/708872.m3u8
天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-9.m3u8
天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.php
安徽卫视,http://3501776.xyz:35455/itv/1000000005000265025.m3u8?cdn=ystenlive
安徽卫视,http://lu.wqwqwq.sbs/itv/1000000005000265025.m3u8?cdn=ystenlive
安徽卫视,https://hls-gateway.vpstv.net/streams/708868.m3u8
安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi.m3u8
安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=1
山东卫视,http://3501776.xyz:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
山东卫视,http://lu.wqwqwq.sbs/itv/1000000005000265019.m3u8?cdn=ystenlive
山东卫视,https://hls-gateway.vpstv.net/streams/708860.m3u8
山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-9.php
山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-19.m3u8
山西卫视,http://j.x.bkpcp.top/jx/SXWS
山西卫视,https://live.lalifeier.eu.org/sxrtv/sxws.m3u8?t=1746292937&key=8097fcc15ecf55c37b8908da7be2be63
山西卫视,https://live.lalifeier.eu.org/sxrtv/sxws.m3u8?t=1746307365&key=3eeaa00e3276abf097ceb1bb753ca265
山西卫视,https://iptv.catvod.com/catvod.php?id=sxiws
山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86
辽宁卫视,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/liaoningwshd/2000/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260925061640&Channel_ID=0116_2600034600-99000-201600010017907&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=116.162.55.181&SecurityKey=20260925061640&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9119970c59ee66435c3b76e86db781e8&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8602f79e883e88c1235d26eb469291ed
辽宁卫视,https://hls-gateway.vpstv.net/streams/708828.m3u8
辽宁卫视,http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/lnwshd265/54/20200407/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260215160208&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=218.28.233.106&SecurityKey=20260215160208&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=448eadc4bf4a4ceb369419e525b6adb3&sv=10004&ct=android
辽宁卫视,http://tv123.cc.cd/live.php?ch=2403&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=f7d8f33ba726d1b8cdb29dbb8776401870ef17a67ee94ee21d542870259a210a
辽宁卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/liaoningwshd/1000/index.m3u8?msisdn=202609222147446ce4ca1687a4440e857daf195f2e2b72&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260922214744&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214744&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=1062a2a5b2529a2646dd8fb3dfc89439&ddCalcu=9130e4629208a0c2fad53bb2f582d9da6246
河北卫视,http://z.b.bkpcp.top/m.php?id=hbws
河北卫视,https://jwplay.hebyun.com.cn/live/hbwstv/1500k/tzwj_video.m3u8
河北卫视,https://live.lalifeier.eu.org/hebtv/hbws.m3u8?t=1746372302&key=b89007ab1e7b4801eaa22ec0048feb91
河北卫视,http://0000505.xyz:8888/rtp/239.76.245.199:1234
河北卫视,http://lu.wqwqwq.sbs/itv/5000000006000040016.m3u8?cdn=bestzb
河南卫视,http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=9d0306125a71384dfa4121b4ed01979b&wsTime=1790323466
河南卫视,http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=8284666a6a5d1d8332baa0a5bf40afcd&wsTime=1790334222
河南卫视,http://wangfei.uno:9999/rtp/225.1.2.99:10588
河南卫视,http://0000505.xyz:8888/rtp/239.76.253.202:9000
河南卫视,http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=04e32a3bd883f58fb71ed009a6a8b7c6&wsTime=1740891619
江西卫视,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/jxwshd/51/20190820/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20260925061744&Channel_ID=0116_2600034600-99000-201600010063943&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=116.162.55.233&SecurityKey=20260925061744&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0bf85b4706a0c86a0fabfbfcf51aa8e5&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=88d29c8feb91cefb0669096bb8afd7c6
江西卫视,http://0000505.xyz:8888/rtp/239.76.245.225:1234
江西卫视,http://emby.xlangnan.cn:10316/rtp/239.254.201.12:6290
江西卫视,http://3501776.xyz:35455/itv/1000000005000265032.m3u8?cdn=ystenlive
江西卫视,https://hls-gateway.vpstv.net/streams/708831.m3u8
四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-4.php
四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-10.php
