🕘️更新时间,#genre#
CCTV6电影,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260817064122&Channel_ID=0116_2600034600-99000-201600010093455&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=39.173.178.195&SecurityKey=20260817064122&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=10ebafc1a7b357d6ce00f475a5d71abd&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c589ad1e283431309c84a6c938d607cd
CCTV6电影,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260817064052&Channel_ID=0116_2600034600-99000-201600010049073&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=39.173.178.194&SecurityKey=20260817064052&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=550c3a8427f4dc670eb1e98099d1d3ff&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e6bbf76fc4303a84ee8fa48ac8d83b71
CCTV6电影,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260817062454&Channel_ID=0116_2600034600-99000-201600010091457&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=183.249.96.92&SecurityKey=20260817062454&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=f23c9a95045924dfc424ab80a555bf11&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=2f59da3fd5e52b018048669727639621
CCTV6电影,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260817062423&Channel_ID=0116_2600034600-99000-201600010088862&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=183.249.96.91&SecurityKey=20260817062423&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e4f4e5360c58a9f3d86c6ac4d3fa704f&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=84706f923450af631176e30a3c49829d
CCTV6电影,http://tv123.cc.cd/live.php?ch=2296&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=d91fd137e134ab554747f25443da94ba06dacf16a5b40b42a093b02cff66dc07
CCTV7国防军事,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260817062352&Channel_ID=0116_2600034600-99000-201600010066732&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=183.249.96.90&SecurityKey=20260817062352&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=551ac4165fed788a28ad2622eb17b1c9&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=213ee379f499a91a7e40b14461555d9f
CCTV7国防军事,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000001000000000099000000197691/main.m3u8?stbid=
CCTV8电视剧,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260817064224&Channel_ID=0116_2600034600-99000-201600010023791&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=39.173.178.197&SecurityKey=20260817064224&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=c2d50e710784bc2ad2d627c73937c0f3&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=198bfa87c6f88f7461b3622d3b7318e2
CCTV8电视剧,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260817064153&Channel_ID=0116_2600034600-99000-201600010058324&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=39.173.178.196&SecurityKey=20260817064153&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1c76d6e794815a2378b21a3f1465c7b8&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=997c8a35d9d6a77aa2b442bebfa1086c
CCTV8电视剧,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260817062322&Channel_ID=0116_2600034600-99000-201600010045665&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=183.249.96.88&SecurityKey=20260817062322&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2dd10000966f30779b6c43112c2539ca&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=875e83b83fd380d149a6c6d77dec9e3b
CCTV8电视剧,http://tv123.cc.cd/live.php?ch=2298&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=b29f2737d76bbcf85852d914bd836c5391a871e60b5ea9df027ecfa3cbbe69df
CCTV8电视剧,http://tv123.cc.cd/live.php?ch=2361&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=948e9637c40aed8fc4cba70f60691258326e2435cf9258517cb654ef31dca016
CCTV9纪录,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260817062221&Channel_ID=0116_2600034600-99000-201600010037406&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=183.249.96.86&SecurityKey=20260817062221&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=3fa63c8678cc80b9e13629da11343b68&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=b0d3a5a414c60792baf3a615b3b1b46f
CCTV10科教,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000001000000000008000000047439/main.m3u8?stbid=
CCTV10科教,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000000000000020000000000182294/main.m3u8?stbid=
CCTV11戏曲,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/51/20200103/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260817062119&Channel_ID=0116_2600034600-99000-201600010090257&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=183.249.96.85&SecurityKey=20260817062119&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ed6011bf43e6167f134709fe33b11d67&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=878fc67343c19578eb2fbca8f4825611
CCTV11戏曲,http://www.ikerobot.com:1234/667987558
CCTV11戏曲,http://iptv.huuc.edu.cn/hls/cctv11hd.m3u8
CCTV11戏曲,http://tv123.cc.cd/live.php?ch=2014&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=c8dc0bf7821abb9a42a49c3ca9076fdf59e35df5b70225e7a976cdc0b6a3e627
CCTV11戏曲,http://tv123.cc.cd/live.php?ch=2301&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=92d02066f07ae9ce570311d0e6c239f1cc976692ea776fa4d7bf0a903286db4a
CCTV12社会与法,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260817062049&Channel_ID=0116_2600034600-99000-201600010062364&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=183.249.96.84&SecurityKey=20260817062049&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ff0ed68554380f822430443a1de249c6&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4f822fe371293bf167385a77d81b2ae8
CCTV12社会与法,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000001000000000008000000047440/main.m3u8?stbid=
CCTV12社会与法,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000000000000020000000000181939/main.m3u8?stbid=
CCTV12社会与法,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001239/index.m3u8
CCTV12社会与法,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236203/index.m3u8
CCTV13新闻,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260817061917&Channel_ID=0116_2600034600-99000-201600010069041&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=183.249.96.83&SecurityKey=20260817061917&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=dff3cd2db5f011f949ad9dbde576d477&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=74c2dfef91eb31ae7fe05355432fb42c
CCTV14少儿,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260817062018&Channel_ID=0116_2600034600-99000-201600010067493&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=183.249.96.84&SecurityKey=20260817062018&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9292f22fedf8086f77c69e21267f3859&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=26300d2e67cf3d6106964af4322eb649
CCTV14少儿,http://www.ikerobot.com:1234/624878440
CCTV14少儿,http://iptv.huuc.edu.cn/hls/cctv14hd.m3u8
CCTV14少儿,https://hls-gateway.vpstv.net/streams/476900.m3u8
CCTV14少儿,http://tv123.cc.cd/live.php?ch=2017&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=e9e865aa41628f2913552c44553cb6d09824bf634cdf67d91e581815b52c013f
CCTV15音乐,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260817061947&Channel_ID=0116_2600034600-99000-201600010075759&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=183.249.96.83&SecurityKey=20260817061947&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1811eddf146901a1844900ea4ee9f2a8&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ecd4b18f8c5198001c4605f34e6444c3
CCTV15音乐,http://www.ikerobot.com:1234/673168223
CCTV15音乐,https://smart.pendy.dpdns.org/Smart.php?id=cctv15
CCTV15音乐,http://lu.wqwqwq.sbs/itv/1000000005000265014.m3u8?cdn=ystenlive
CCTV15音乐,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010094/1.m3u8
CCTV17农业农村,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260817061846&Channel_ID=0116_2600034600-99000-201600010009247&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=183.249.96.82&SecurityKey=20260817061846&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=38b2e76dcb6c8a293b5e9eda865a068d&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=00a20217fa95f69e5418aae3ba4cb44f
CCTV17农业农村,http://www.ikerobot.com:1234/673168256
CCTV17农业农村,http://tv123.cc.cd/live.php?ch=2020&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=7151fa66db06fd12979adadd291e169587ec00b4af9952064de7c46f87ca068c
CCTV17农业农村,http://tv123.cc.cd/live.php?ch=2308&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=a555def5c8ff186fb2aa94d479d838e65ad7ccad8cd1d3b00b563e7c67d3bea6
CCTV17农业农村,http://tv123.cc.cd/live.php?ch=2369&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=475b731adbca31c5286c959b1b6036fe328688062547bff9725954b48a601ac0

💰央视付费频道,#genre#
文化精品,https://hls-gateway.vpstv.net/streams/708832.m3u8
央视台球,https://hls-gateway.vpstv.net/streams/708855.m3u8
风云音乐,https://hls-gateway.vpstv.net/streams/708858.m3u8
风云音乐,http://www.qfly9236.cn:8888/rtp/239.253.92.111:8060
风云音乐,http://www.xiaomo520.cn:4020/udp/239.252.219.87:5140
风云音乐,http://www.1328099.xyz:9688/rtp/239.253.43.29:5146
风云音乐,http://www.1328099.xyz:9688/rtp/239.253.43.6:5146
第一剧场,https://hls-gateway.vpstv.net/streams/708862.m3u8
第一剧场,http://tl.061833.xyz/tl/null-6
第一剧场,https://100.061833.xyz/stream/mytv/null-6/stream.m3u8?uid=2190244325&u=hahayy&p=29624e2e4c4ccee26ed8f3e0ca1012ea57a8f2191be6149f632250f7036119cc
第一剧场,https://t.freetv.fun/live/cctvdi-yi-ju-chang.m3u8
第一剧场,https://gd202.tv1288.xyz/tsfile/live/1047_1.m3u8
风云剧场,https://hls-gateway.vpstv.net/streams/708861.m3u8
风云剧场,https://gd202.tv1288.xyz/tsfile/live/1049_1.m3u8
怀旧剧场,https://hls-gateway.vpstv.net/streams/708853.m3u8
怀旧剧场,https://gd202.tv1288.xyz/tsfile/live/1048_1.m3u8
兵器科技,https://hls-gateway.vpstv.net/streams/708856.m3u8

Ⓜ️央视咪咕,#genre#
CCTV1,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260817064427&Channel_ID=0116_2600034600-99000-201600010037905&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=39.173.178.201&SecurityKey=20260817064427&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=132d4d4cea025c2bb70136d4fbed6ad2&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ea2d38f7388439f0f5e99cb4c0309b2d
CCTV1,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260817064356&Channel_ID=0116_2600034600-99000-201600010060325&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=39.173.178.200&SecurityKey=20260817064356&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=94683163963f0b522851ed71e0a8d456&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e2a24cc06fd8f59bd3c57531f394c84e
CCTV1,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=15518c10d1e5332e539e759ad8c25f9e&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260817063430&Channel_ID=0116_2600034600-99000-201600010019954&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=183.249.96.80&SecurityKey=20260817063430&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=8ffdc281765b738db050f2d23e07994f&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=5dbe041084cd7c065549b5de2e4aaa7f
CCTV1,https://live.chinacert.cftest5.cn/cnmg/live/608807420
CCTV1,https://cdn.qd.je/163189/rthk33
CCTV2,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260817061815&Channel_ID=0116_2600034600-99000-201600010011357&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=183.249.96.82&SecurityKey=20260817061815&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e509cc5e1699a75f285fbd2807382187&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=df1843841ef07ff7ec7eb7dec8ac8828
CCTV2,http://www.ikerobot.com:1234/631780532
CCTV2,http://iptv.huuc.edu.cn/hls/cctv2hd.m3u8
CCTV2,https://live.chinacert.cftest5.cn/cnmg/live/631780532
CCTV3,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=15518c10d1e5332e539e759ad8c25f9e&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260817063603&Channel_ID=0116_2600034600-99000-201600010017507&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=39.173.178.193&SecurityKey=20260817063603&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=36d5cdd6da4203d19247d8705b0cf8df&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=47d9f5a9b4ab22672532a178928cc08c
CCTV3,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=15518c10d1e5332e539e759ad8c25f9e&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260817063532&Channel_ID=0116_2600034600-99000-201600010032047&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=39.173.178.192&SecurityKey=20260817063532&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0657f7f7f1de3e888781054ed357a4ff&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=338434dcf4f346a9a13c98a24932de62
CCTV3,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260817062859&Channel_ID=0116_2600034600-99000-201600010085274&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=183.249.96.72&SecurityKey=20260817062859&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9a1291f9904a9372f8485e6dd9d84d77&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=952e39425c1def2e26ae97076ebff200
CCTV3,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260817062829&Channel_ID=0116_2600034600-99000-201600010015368&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=183.249.96.71&SecurityKey=20260817062829&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=c863ab50ea6830661aa54c4bd5d3ae57&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=74f58447fe04ea0c3a0923c3cc5cd1ed
CCTV4,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260817064325&Channel_ID=0116_2600034600-99000-201600010072502&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=39.173.178.199&SecurityKey=20260817064325&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0cfbca8dfc077feed900f24994319dc2&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=76f568c7c348ce2ef032bdf1997265d5
CCTV4,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260817064255&Channel_ID=0116_2600034600-99000-201600010050122&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=39.173.178.198&SecurityKey=20260817064255&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d87dda854eb5632ebf5a76908d81c48c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0d5d0c65255a205f282f6d8a94083b58
CCTV4,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=15518c10d1e5332e539e759ad8c25f9e&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260817063359&Channel_ID=0116_2600034600-99000-201600010024152&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=183.249.96.79&SecurityKey=20260817063359&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a31242c4fc3e60859d7632c86c72758a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=b3cf63c4b2b261b54bc4c8f7a751475d
CCTV4,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260817063031&Channel_ID=0116_2600034600-99000-201600010012266&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=183.249.96.74&SecurityKey=20260817063031&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=35e16b058716a6c07b7be41b93f57f70&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=41af65d14daba4d087c86ac98dcabffb
CCTV4,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260817062758&Channel_ID=0116_2600034600-99000-201600010034565&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=183.249.96.70&SecurityKey=20260817062758&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=733324ecb26f8ca2a731f9d8f9f3ed44&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=9bdeaa081873bd2aabd9bac6e5c32abf
